"salario_diario","mujer","prob_ganar","cantidad_ganar","prob_mayor","cant_mayor","carta_renuncia","c_min_total","prob_num","prob_coarse","cantidad_num","cantidad_coarse","id_actor","conflicto_arreglado_2w","entablo_demanda_2w","se_registro_el_acuerdo_ante_la_junta_2w","tiempo_arreglo_2w","sabemos_cantidad_2w","sabemos_fecha_arreglo_2w","ha_hablado_con_abogado_publico_2w","ha_hablado_con_abogado_privado_2w","firmo_carta_poder_2w","tramito_citatorio_2w","sigue_buscando_alternativas_de_abogados_privados_2w","piensa_hacer_algo_respecto_al_despido_2w","prob_num_2w","prob_coarse_2w","update_prob_2w","update_comp_2w","switched_prob_2w","switched_comp_2w","cantidad_num_2w","cantidad_coarse_2w","mas_secundaria_2w","prob_ganar_2w","cantidad_ganar_2w","prob_mayor_2w","cant_mayor_2w","status_encuesta_2w","conflicto_arreglado_2m","se_registro_el_acuerdo_ante_la_junta_2m","tiempo_arreglo_2m","sabemos_cantidad_2m","sabemos_fecha_arreglo_2m","tramito_citatorio_2m","prob_num_2m","prob_coarse_2m","update_prob_2m","update_comp_2m","switched_prob_2m","switched_comp_2m","cantidad_num_2m","cantidad_coarse_2m","prob_ganar_2m","cantidad_ganar_2m","prob_mayor_2m","cant_mayor_2m","nivel_de_felicidad_2m","demando_con_abogado_publico_2m","enojo_con_la_empresa_2m","busca_trabajo_2m","visitas_a_la_junta_y_procuraduria_2m","ultimos_3_meses_ha_dejado_de_pagar_servicio_basico_2m","ultimos_3_meses_le_ha_faltado_dinero_para_comida_2m","ultimo_mes_alguien_del_hogar_a_comprado_casa_o_terreno_o_vehiculo_2m","ultimo_mes_alguien_del_hogar_a_comprado_electrodomestico_o_dispositivo_electronico_2m","status_encuesta_2m"
216.666666666667,1,0.9,30000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.78,1,0.9,10000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.714285714286,0,0.8,27500,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.333333333333,0,1,40000,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.285714285714,1,1,130000,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.666666666667,1,,,0,0,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.666666666667,1,1,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.333333333333,1,1,30000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.333333333333,0,1,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666666666667,0,0.8,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.8,1,0.8,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.3333333333333,1,0.9,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,0.5,20000,0,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.428571428571,0,1,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0,0.8,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.133333333333333,1,,,0,0,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.366666666667,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0,0.9,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.666666666667,0,1,100000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.333333333333,0,0.9,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.333333333333,1,1,48500,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,,,1,1,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.333333333333,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.571428571429,1,0.9,140000,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.714285714286,1,0.8,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.857142857143,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.333333333333,0,0.8,40000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.333333333333,1,0.99,25000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.666666666667,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.714285714286,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1,,,0,1,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,0.9,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666666666667,1,0.75,100000,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.033333333333,0,0.95,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.571428571429,1,0.8,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.67333333333,0,1,638588,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.428571428571,1,0.8,10000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.428571428571,1,0.9,10000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453.333333333333,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,0.9,9000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.666666666667,1,0.6,60000,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.666666666667,0,0.9,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.333333333333,1,0.75,20000,0,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,0.6,,0,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.7142857142857,1,,,1,1,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.5,1,0.8,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,0.9,61000,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,1,12000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666666666667,1,1,8000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.833333333333,0,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,0.8,12000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.333333333333,0,0.9,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0,1,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,1,20000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.333333333333,1,1,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.8,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.857142857143,1,1,60000,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.714285714286,0,,3000,1,0,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,,21500,1,0,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.933333333333,1,,40000,1,1,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.333333333333,0,1,33000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.333333333333,0,1,33000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0,0.8,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.428571428571,0,0.8,,1,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.666666666667,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571.42,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.666666666667,1,0.7,,0,0,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.714285714286,1,0.98,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.285714285714,1,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.857142857143,0,1,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.285714285714,0,1,50000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.142857142857,0,1,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,,,1,0,0,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,0.85,31000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.7142857142857,0,1,30000,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.666666666667,1,1,52000,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1,0.8,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.333333333333,1,1,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.666666666667,0,0.9,20000,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.285714285714,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.142857142857,0,1,,1,1,0,,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1,1,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,,,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.571428571429,0,0.07,,0,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1,0.9,10500,1,0,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,,,1,1,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.8,,1,0,0,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.666666666667,1,0.75,70000,0,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0,0.9,50000,1,0,0,71447.8952328767,1,1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
714.285714285714,0,,,0,0,0,85861.6519138943,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,,,,,TRUE,TRUE,0.8,50000,1,0,9,1,1,0,3,0,0,0,0,1
160,0,1,,1,0,0,24410.301369863,1,1,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,23,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,3,0,,0,1,1,1,0,0,1
195.15,0,,,0,0,1,34529.7454109589,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,,,,,TRUE,TRUE,0.85,15000,1,0,8,1,3,0,2,1,0,0,0,1
86.6,1,,,0,0,0,11067.48,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
233.333333333333,1,,,0,0,0,25592.4784657534,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,54,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,1,4,0,1,1,0,1
194.285714285714,1,1,,1,0,1,19140.6986771037,1,1,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
316.666666666667,0,1,40000,1,0,1,32667.4503013699,1,1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,2,1,1,0,0,1
316.666666666667,0,1,45000,1,0,1,32599.6704292237,1,1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,0,1,0,0,0,0,1
316.666666666667,0,1,40000,1,0,1,34069.7698630137,1,1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
150,0,,27500,0,1,0,18036.5753424658,0,0,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,1,TRUE,TRUE,,0.0909090909090909,,FALSE,TRUE,TRUE,0.9,30000,1,1,5,1,1,1,4,1,1,0,0,1
266.666666666667,1,1,64000,1,1,0,40018.2882191781,1,1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
233.333333333333,1,1,24000,1,0,1,27812.5290958904,1,1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
428.571428571429,0,1,100000,1,1,0,83782.1403052838,1,1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
243.33,1,1,150000,1,1,0,52389.9557260274,1,1,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
285.714285714286,0,1,50000,1,0,0,30582.4706379648,1,1,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,-0.2,-0.64,FALSE,FALSE,TRUE,TRUE,0.8,18000,1,0,8,0,2,0,2,0,1,0,0,1
166.666666666667,1,0.5,,0,0,0,18072.8769315068,1,1,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,110,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,1,0,0,0,0,1
600,1,0.9,113000,1,1,0,93129.4908493151,1,1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
600,1,0.9,113000,1,1,0,93129.4908493151,1,1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,0.9,25000,1,0,0,18880.7945205479,1,1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
166.666666666667,1,0.9,25000,1,0,0,18880.7945205479,1,1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
166.666666666667,1,0.9,25000,1,0,0,18880.7945205479,1,1,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,1
166.666666666667,1,0.9,25000,1,0,0,18880.7945205479,1,1,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,84,0,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,0,2,0,0,0,0,1
266.666666666667,1,0.4,,0,0,0,27598.9149223744,1,1,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,0,1,0,1,0,0,1
266.666666666667,1,0.4,,0,0,0,27598.9149223744,1,1,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,1.5,,FALSE,,FALSE,TRUE,1,,1,1,8,1,1,0,1,0,0,0,0,1
200,0,0.2,,0,0,0,24364.0753972603,1,1,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
200,0,0.2,,0,0,0,24364.0753972603,1,1,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
96.6666666666667,1,1,,1,0,0,17998.4063926941,1,1,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,7,0,,1,1,1,1,0,0,1
96.6666666666667,1,1,,1,0,0,17998.4063926941,1,1,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,3
180,0,0.5,,0,0,0,19446.9909041096,1,1,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
180,0,0.5,,0,0,0,19446.9909041096,1,1,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,51,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,9,0,,0,2,0,0,0,0,1
283.333333333333,0,1,50000,1,0,1,34001.3628493151,1,1,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,47,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,4,0,1,0,0,1
283.333333333333,0,1,50000,1,0,1,34001.3628493151,1,1,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,-0.15,-0.4,FALSE,FALSE,TRUE,TRUE,0.85,30000,1,0,9,1,3,0,3,1,1,0,0,1
1042,1,,,0,0,1,105561.221479452,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,4
1042,1,,,0,0,1,105561.221479452,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,,,,,TRUE,TRUE,1,130000,1,0,9,1,2,1,6,1,1,0,0,1
260,1,1,,1,0,1,24251.6120547945,1,1,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,TRUE,TRUE,-0.5,,TRUE,,TRUE,TRUE,0.5,1560,0,0,7,1,1,1,6,0,1,0,0,1
260,1,1,,1,0,1,24251.6120547945,1,1,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,8,0,,1,3,1,1,0,0,1
228.571428571429,1,,,0,0,0,29036.8573620352,0,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,,0,,0,,0,0,0,0,2
228.571428571429,1,,,0,0,0,29036.8573620352,0,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,5,0,,0,1,1,1,0,0,1
833.333333333333,0,1,28100,1,0,1,82288.5036712329,1,1,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19,1,1,0,FALSE,FALSE,,,,,FALSE,FALSE,,,,,10,0,,1,4,0,0,0,1,1
833.333333333333,0,1,28100,1,0,1,82288.5036712329,1,1,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,1,0,FALSE,TRUE,,2.55871886120996,TRUE,FALSE,TRUE,TRUE,,100000,0,0,8,0,4,0,2,1,0,0,1,1
