Marca temporal,"10) En una escala del 1 al 10, en donde 1 es nada feliz y 10 es totalmente feliz, en general, ¿qué tan feliz se encuentra con su vida en estos días?",2) ¿Ha llegado a algún arreglo con su empresa?,2a) ¿El acuerdo era que volviera a trabajar en la empresa?,"2a(i) Antes de tener el acuerdo, ¿usted demandó a su patrón?",2a(i) Esta demanda ¿fue con un abogado público o privado?,2a(ii) ¿Qué cantidad recibió de su patrón?,2a(iii) ¿En qué fecha llegó al acuerdo con su patrón? (puede ser aproximada),2a(iv) ¿Fue registrado su acuerdo ante la Junta?,"Antes de llegar al acuerdo con su ex – patrón, ¿usted demandó a este patrón?  ",Esta demanda ¿fue con un abogado público o privado?,3) ¿Demandó usted a su ex patrón?   ,"3a) ¿Por qué fecha aproximadamente, hace cuánto? ",3b) ¿Con un abogado público o uno privado?,3b(iii) ¿Cómo consiguió a su abogado?,3b(iv) ¿Le hizo un pago fijo a su abogado para empezar la demanda?,3b(v) ¿Le pagará a su abogado un porcentaje de lo que usted gane?,3b(vi) ¿Hay algún otro modo en el que paga o pagará a su abogado?,3b(i) ¿Dónde fue su primer contacto con los abogados públicos? ,"3b(ii) ¿Antes de elaborar su demanda, la Procuraduría le dio un citatorio para su empresa? ",3c) ¿Está pidiendo ser reinstalado en su puesto de trabajo? ,"3d) En caso de despido injustificado, la ley le otorga una indemnización constitucional. ¿Sabe usted cuántos días de su sueldo representa esta indemnización? ","3e) Del 1 al 10, donde 10 es perfectamente satisfecho y 1 es pésimo servicio, ¿que tan satisfecho está usted con su abogado? ","3f) Si usted, en este momento, pudiera cambiar de abogado ¿lo haría? ",3i) ¿Qué tan enojado está usted con la empresa? ,"3j) En su demanda, ¿qué tan probable es que usted gane una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?","3k) En su demanda, en caso de ganar una compensación al final del juicio, ¿cuánto dinero espera ganar? ",¿Cuál es el elemento más importante que toma en cuenta para decidir la probabilidad y cantidad que espera de este juicio?,¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,"4) ¿En los últimos 3 meses, ha tenido que dejar de pagar un servicio básico como luz, agua o renta por falta de dinero?","5) ¿En los últimos 3 meses, le ha faltado el dinero para el gasto de comida uno o más días?	","6) ¿En el último mes, usted o alguien de su hogar ha comprado:","7) Actualmente, ¿se encuentra trabajando?:","7a) ¿es un trabajo MEJOR, PEOR, o IGUAL al anterior?",7b) ¿Está buscando trabajo?,7b(i) ¿Qué tan probable es que encuentre trabajo en los próximos 3 meses?,"9) Desde que fue usted despedido hasta el día de hoy, ¿cuántas horas aproximadamente ha gastado en intentar resolver su conflicto, hacer consultas, seguir el proceso de iniciar la demanda o asistir a tramites y citas relacionadas?",3b(vi)I: Especifique,3b(ii)I ¿Acudió su patrón a la cita?,,3j(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que es menos de 75% probable que gane usted una compensación si demanda o más de 75% probable que gane una compensación si demanda?,3k(i) (Preguntar SOLO si no supo la anterior) ¿Piensa que ganaría menos de medio año de su sueldo o más de medio año de su sueldo?,"8) Desde su domicilio, ¿Cuánto tiempo tarde usted en transportarse a la Junta Local, en una sola dirección?",3l) ¿Qué influyó más para decidir el porcentaje y la cantidad de dinero que me respondió anteriormente?,3m) ¿Cuánto es el mínimo que aceptaría usted para arreglar al conflicto con su patrón y dejar la demanda?,Folio del trabajador,Fecha de aplicación de encuesta,Nombre del encuestador,Estatus de la encuesta,(Apunte la probabilidad que sí supo),(Apunte la cantidad que sí supo),"¿En una escala el 1 al 5, donde 1 es las más negativa y 5 es la más positiva, como calificarías la actitud del encuestado hacia la encuesta?",3g) ¿Cuál es el número de expediente de su demanda? ,3h) ¿En qué fecha será la primera audiencia de su demanda? Nota: puede dar fecha aproximada. ,Teléfono,¿Por qué no fue localizado?,"2a(v) En caso de que usted hubiera demandado, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",(Apunte la probabilidad que SÍ supo),2a(vi) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"2a(vii) En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",(Apunte la cantidad que SÍ supo),2a(viii) (Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,"11) Suponga que usted ganara su demanda (es decir, que usted no hubiera llegado a un acuerdo), ¿qué tan probable sería que usted pudiera cobrar la compensación que ganó en dicha demanda, entre 0 y 100 donde 0 es imposible y 100 es completamente seguro?","Entonces, ¿considera que sería ""muy probable"", ""algo probable"" o ""poco probable""?",(Apunte la probabilidad que sí supo)
26/08/2018 20:08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
26/08/2018 20:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
26/08/2018 20:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
26/08/2018 20:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804_1,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
26/08/2018 20:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
26/08/2018 20:20:00,10,Sí,No,No,,4200,10/08/2018,Sí,,,,,,,,,,,,,,,,,,,,,No,Sí,No,Sí,MEJOR,,,10.01 - 15 horas,,,,,,1,,,809_1,,Juan Pablo,Exitosa,,,5,,,Celular,,,,,,,,,,
26/08/2018 20:39:33,5,No,,,,,,,,,Sí,,Privado,A. Me lo recomendaron en la entrada de la Junta,No,30,No,,,No,No sabe,8,No sabe,B. Medianamente,No sabe,No sabe,,,Sí,Sí,No,No,,No,,10.01 - 15 horas,,,,No sabe,No sabe,1.5,B) Lo que me dijeron el día que me acerqué al módulo en la entrada de la Junta,No sabe,811_1,,Juan Pablo,Exitosa,,,3,No sabe,,Celular,,,,,,,,,,
26/08/2018 20:46:04,10,Sí,No,No,,9000,15/06/2018,No,,,,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,2.01 - 5 horas,,,,,,.75,,,1512,,Juan Pablo,Exitosa,,,4,,,Celular,,,,,,,,,,
26/08/2018 20:47:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
26/08/2018 20:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
26/08/2018 20:55:47,10,No,,,,,,,,,Sí,26/07/2018,Publico,,,,,En la procuraduria,Sí,No,30,10,No,B. Medianamente,Sabe,Sabe,,,Sí,No,No,Sí,MEJOR,,,10.01 - 15 horas,,No,,,,1,C) Lo que me dijeron en otra parte de la Junta que no fue a través del módulo en la entrada de la Junta,30000,1518,,Juan Pablo,Exitosa,100,50000,5,No sabe,,Celular,,,,,,,,,,
26/08/2018 20:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
26/08/2018 20:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
26/08/2018 20:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
26/08/2018 20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
26/08/2018 21:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
26/08/2018 21:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
26/08/2018 21:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832_1,,Juan Pablo,No localizado,,,,,,Fijo,Otro,,,,,,,,,
26/08/2018 21:03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832_1,,Juan Pablo,No localizado,,,,,,Fijo,Otro,,,,,,,,,
26/08/2018 21:12:47,10,No,,,,,,,,,Sí,12/07/2018,Publico,,,,,En la procuraduria,Sí,No,90,10,No,D. Nada,Sabe,Sabe,,,No,No,No,Sí,MEJOR,,,5.01 - 10 horas,,No,,,,1.5,A) Lo que me ha dicho mi abogado,50000,1505,,Juan Pablo,Exitosa,100,70000,5,No sabe,7/09/2018,Fijo,,,,,,,,,,
27/08/2018 20:24:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
27/08/2018 20:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
27/08/2018 20:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
27/08/2018 20:25:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
27/08/2018 20:26:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835_1,,Juan Pablo,Número equivocado,,,,,,Fijo,,,,,,,,,,
27/08/2018 20:27:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
27/08/2018 20:28:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839_1,,Juan Pablo,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
27/08/2018 20:33:14,5,Sí,No,No,,40000,15/06/2018,No,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,70,10.01 - 15 horas,,,,,,1.5,,,840_1,,Juan Pablo,Exitosa,,,5,,,Celular,,,,,,,,,,
27/08/2018 20:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
27/08/2018 20:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841_1,,Juan Pablo,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
27/08/2018 20:40:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846_1,,Juan Pablo,No quiere ser encuestado,,,,,,Celular,,,,,,,,,,
27/08/2018 20:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847_1,,Juan Pablo,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
27/08/2018 20:43:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
27/08/2018 20:44:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 10:38:33,10,No,,,,,,,,,Sí,19/06/2018,Publico,,,,,No sabe,Sí,No,90,No sabe,No sabe,A. Mucho,Sabe,No sabe,,,Sí,Sí,No,No,,No,,5.01 - 10 horas,,No,,,Menos de medio año,.5,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,No sabe,1554,,Denisse,Exitosa,100,,5,No sabe,29/06/2018,Celular,,,,,,,,,,
28/08/2018 10:41:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 10:45:41,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,5.01 - 10 horas,,,,,,.8,,,1555,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 10:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 10:50:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 11:04:01,1,No,,,,,,,,,Sí,20/07/2018,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,No sabe,,,Sí,Sí,No,No,,Sí,0,2.01 - 5 horas,,No,,,Menos de medio año,1,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,10000,1558,,Denisse,Exitosa,50,,5,No sabe,1/08/2018,Fijo,,,,,,,,,,
28/08/2018 11:31:30,8,No,,,,,,,,,Sí,4/06/2018,Publico,,,,,En la procuraduria,Sí,No,No sabe,No sabe,No sabe,A. Mucho,Sabe,No sabe,,,Sí,Sí,No,No,,No,,5.01 - 10 horas,,No,,,No sabe,2,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,No sabe,1556,,Denisse,Exitosa,100,,5,No sabe,1/08/2018,Fijo,,,,,,,,,,
28/08/2018 11:34:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 11:36:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,Denisse,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 11:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,Denisse,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
28/08/2018 11:42:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 11:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 11:46:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,Denisse,No localizado,,,,,,Fijo,Otro,,,,,,,,,
28/08/2018 11:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,Denisse,No localizado,,,,,,Fijo,Otro,,,,,,,,,
28/08/2018 11:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 11:50:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 11:51:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,Denisse,No localizado,,,,,,Fijo,Otro,,,,,,,,,
28/08/2018 11:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,Denisse,No localizado,,,,,,Fijo,Otro,,,,,,,,,
28/08/2018 11:56:49,10,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,Sí,MEJOR,,,5.01 - 10 horas,,,,,,1.5,,,1563,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 12:00:10,No sabe,Sí,No,Sí,Privado,29000,20/11/2017,Sí,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,0,Más de 30 horas,,,,,,1.2,,,411,,Cano,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 12:09:17,9,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,IGUAL,,,Más de 30 horas,,,,,,1.2,,,319,,Cano,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 12:12:07,2,No,,,,,,,,,Sí,25/06/2018,Privado,"E. Es un familiar, amigo o conocido",No,35,No,,,No,No sabe,8,No,B. Medianamente,Sabe,Sabe,,,No,Sí,No,No,,Sí,20,Más de 30 horas,,,,,,1.5,E) Lo que yo mismo pienso sin importar lo que me dicen los demás.,20000,1564,,Denisse,Exitosa,80,30000,5,No sabe,25/09/2018,Celular,,,,,,,,,,
28/08/2018 12:18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 12:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,Denisse,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 12:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,,Denisse,Número equivocado,,,,,,Celular,,,,,,,,,,
28/08/2018 12:26:11,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,No,No,No,,Sí,80,2.01 - 5 horas,,,,,,.8,,,1568,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 13:00:28,5,Sí,No,No,,5000,24/08/2018,No,,,,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,90,Más de 30 horas,,,,,,.5,,,1565,,Denisse,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 13:01:46,No sabe,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,Sí,PEOR,,,2.01 - 5 horas,,,,,,1,,,883_1,,Cano,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 13:11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 13:12:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 13:25:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
28/08/2018 13:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 13:45:32,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,25,20.01 - 30 horas,,,,,,.67,,,1573,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 13:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 13:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 14:02:40,8,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,Sí,Sí,No,No,,Sí,50,Más de 30 horas,,,,,,.75,,,1576,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 14:06:27,5,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,No,No,No,,Sí,75,10.01 - 15 horas,,,,,,1,,,1577,,Erick,Exitosa,,,5,,,Fijo,,,,,,,,,,
28/08/2018 14:08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 14:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 14:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 14:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,Erick,No localizado,,,,,,Fijo,Fuera de Servicio,,,,,,,,,
28/08/2018 14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,Erick,No localizado,,,,,,Fijo,Fuera de Servicio,,,,,,,,,
28/08/2018 14:12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 14:17:48,7,No,,,,,,,,,Sí,7/08/2018,Privado,"E. Es un familiar, amigo o conocido",No,30,No,,,No,90,10,No,A. Mucho,Sabe,Sabe,,,Sí,Sí,No,No,,Sí,70,Más de 30 horas,,,,,,1,A) Lo que me ha dicho mi abogado,35000,1581,,Erick,Exitosa,100,45000,5,No sabe,12/10/2018,Celular,,,,,,,,,,
28/08/2018 14:19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 14:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 17:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 17:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 17:15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 17:16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,,Erick,No localizado,,,,,,Fijo,Tono de marcado y buzón,,,,,,,,,
28/08/2018 17:20:14,5,No,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,Sí,No,No,,Sí,50,2.01 - 5 horas,,,,,,1,,,1569,,Erick,Exitosa,,,5,,,Celular,,,,,,,,,,
28/08/2018 17:21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 17:21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 17:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,Erick,No localizado,,,,,,Celular,Fuera de Servicio,,,,,,,,,
28/08/2018 17:23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 17:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,Erick,No localizado,,,,,,Celular,Tono de marcado y buzón,,,,,,,,,
28/08/2018 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 17:25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,,Erick,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 20:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 20:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 20:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,,Juan Pablo,No localizado,,,,,,Fijo,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
28/08/2018 20:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847_1,,Juan Pablo,No localizado,,,,,,Celular,Contestó un tercero y el trabajador no se encuentra,,,,,,,,,
28/08/2018 20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 20:25:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 20:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 20:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854_1,,Juan Pablo,No localizado,,,,,,Celular,Buzón Directo,,,,,,,,,
28/08/2018 20:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
28/08/2018 20:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,Juan Pablo,No localizado,,,,,,Celular,Otro,,,,,,,,,
28/08/2018 20:32:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,Juan Pablo,Llamar más tarde (el propio trabajador lo indica),,,,,,Fijo,,,,,,,,,,
