Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
6/7/2018 17:41:32,758_1,6/7/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018 17:45:30,759_1,6/7/2018,Rosa,Exitosa,Sí,No,Sí dice,15000,5/31/2018,Informal,Sí,Sí,5/31/2018,No,No,,,,,,,,,Sí,5/31/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/7/2018 17:50:04,760_1,6/7/2018,Rosa,Exitosa,Sí,No,Sí dice,28000,6/7/2018,Registró ante la Junta,Sí,Sí,6/6/2018,No,No,,,,,,,,,Sí,6/7/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/7/2018 17:54:07,761_1,6/7/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,90,,Sabe,70000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/7/2018 17:58:30,762_1,6/7/2018,Rosa,Exitosa,No,,,,,,Sí,Sí,5/23/2018,No,No,,,,,,,,,Sí,5/24/2018,No,,Sabe,90,,Sabe,500000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/7/2018 18:00:56,763_1,6/7/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018 18:04:32,764_1,6/7/2018,Rosa,Exitosa,Sí,No,Sí dice,18000,5/31/2018,Registró ante la Junta,Sí,No,,No,No,,,,,,,,,Sí,5/31/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/7/2018 18:06:32,765_1,6/7/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2018 12:10:59,757_1,6/8/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/18/2018,No,No,,,,,,,,,No,,No,,Sabe,75,,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
6/8/2018 12:13:37,758_1,6/8/2018,Cano,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2018 12:19:01,763_1,6/8/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,35,,,No,No,,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 12:34:36,766_1,6/8/2018,Cano,Exitosa,Sí,No,No dice,,6/6/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,6/6/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 12:40:42,767_1,6/8/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,Sí,6/7/2018,No,,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Primaria,,,,,,,,,,,
6/8/2018 12:49:50,1431,6/8/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,Sí,5/31/2018,No,,Sabe,85,,Sabe,42500,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/8/2018 13:09:10,768_1,6/8/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,74000,,Primera vez,,,Secundaria,,,,,,,,,,,
6/8/2018 13:13:14,769_1,6/8/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/8/2018,No,,Sabe,50,,Sabe,60000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 13:16:52,770_1,6/8/2018,Cano,Exitosa,Sí,No,No dice,,6/2/2018,Registró ante la Junta,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 13:22:39,771_1,6/8/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,90,,Sabe,100000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 13:35:54,772_1,6/8/2018,Cano,Exitosa,Sí,No,No dice,,5/25/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 14:26:19,773_1,6/8/2018,Cano,Exitosa,Sí,No,No dice,,6/7/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,6/7/2018,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
6/8/2018 14:31:22,774_1,6/8/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,75,,Sabe,30000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 14:50:21,779_1,6/8/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,100,,Sabe,150000,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/8/2018 14:56:57,780_1,6/8/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/8/2018,No,,No sabe,,Abajo del 75%,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/8/2018 18:45:51,1400,6/8/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/2018 19:30:11,1400,6/9/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/2018 19:31:14,738_1,6/9/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/2018 19:32:11,744_1,6/9/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/2018 19:33:19,748_1,6/9/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/9/2018 19:35:27,751_1,6/9/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/2018 16:20:17,775_1,6/11/2018,Cano,Exitosa,Sí,No,No dice,,5/28/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/11/2018 16:34:54,1452,6/11/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/11/2018,No,,Sabe,80,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/11/2018 16:54:01,1453,6/11/2018,Cano,Exitosa,Sí,No,No dice,,5/30/2018,Informal,Sí,No,,No,No,,,,,,,,,Sí,6/4/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/11/2018 17:02:50,1455,6/11/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/11/2018,No,,No sabe,,Abajo del 75%,Sabe,19500,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/11/2018 17:10:16,778_1,6/11/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/7/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,No sabe,,Arriba del 75%,No sabe,,Menos de medio año,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/11/2018 17:17:47,1456,6/11/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/12/2018,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/11/2018 17:22:41,1457,6/11/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/14/2018,No,No,,,,,,,,,No,,No,,No sabe,,Arriba del 75%,Sabe,40000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/12/2018 15:55:50,783_1,6/12/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/11/2018,Sí,No,,,,,,,,,No,,No,,No sabe,,Arriba del 75%,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
6/12/2018 16:07:07,786_1,6/12/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/14/2018,No,,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Primaria,,,,,,,,,,,
6/12/2018 16:14:29,788_1,6/12/2018,Cano,Exitosa,Sí,No,No dice,,6/5/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/12/2018 16:48:29,790_1,6/12/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/12/2018 16:55:40,791_1,6/12/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,Cerca de su domicilio,No,,,,,,No,No,,No,,Sabe,100,,No sabe,,No sabe,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/13/2018 11:48:44,782_1,6/13/2018,Cano,Número equivocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2018 11:55:59,1458,6/13/2018,Cano,Exitosa,Sí,No,No dice,,6/6/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,6/6/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/13/2018 12:02:19,1459,6/13/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,Sí,6/4/2018,No,,Sabe,60,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/13/2018 12:05:56,1460,6/13/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/15/2018,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/13/2018 12:11:09,1461,6/13/2018,Cano,Exitosa,Sí,No,Sí dice,35000,6/6/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/6/2018,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/13/2018 12:22:58,1462,6/13/2018,Cano,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,Sí,6/6/2018,No,,Sabe,95,,Sabe,36000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/13/2018 12:26:33,1463,6/13/2018,Cano,Exitosa,Sí,No,No dice,,6/6/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/13/2018 17:22:04,1423,6/13/2018,Rosa,Exitosa,No,,,,,,Sí,No,,Sí,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,40000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/13/2018 17:31:14,1441,6/13/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,5/30/2018,No,,Sabe,70,,No sabe,,Más de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
6/13/2018 17:38:30,1445,6/13/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2018 17:40:07,1449,6/13/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2018 17:41:23,754_1,6/13/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/2018 17:44:20,756_1,6/13/2018,Rosa,Exitosa,Sí,No,No dice,,6/11/2018,Registró ante la Junta,Sí,Sí,6/8/2018,No,No,,,,,,,,,Sí,6/8/2018,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
6/13/2018 17:48:13,765_1,6/13/2018,Rosa,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/6/2018,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/14/2018 12:15:31,1445,6/14/2018,Rosa,Exitosa,Sí,No,Sí dice,22000,5/31/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,6/6/2018,Sí,,,,,,,,Ha tenido un conflicto por despido anteriormente,10,Ganó,Preparatoria/Bachillerato,,,,,,,,,,,
6/14/2018 12:20:41,1449,6/14/2018,Rosa,Exitosa,No,,,,,,No,,,,Sí,En la entrada de la Junta,No,,,,,,No,No,,No,,Sabe,90,,Sabe,5000,,Primera vez,,,Secundaria,,,,,,,,,,,
6/14/2018 12:20:52,793_1,6/14/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,No,,,,,,,,,No,,No,,Sabe,99,,No sabe,,Más de medio año,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/14/2018 12:22:50,754_1,6/14/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/2018 12:27:33,794_1,6/14/2018,Cano,Exitosa,Sí,No,No dice,,6/11/2018,Informal,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
6/14/2018 12:33:41,795_1,6/14/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/15/2018 12:09:03,797_1,6/15/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/19/2018,No,No,,,,,,,,,No,,No,,Sabe,90,,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
6/15/2018 12:20:09,800_1,6/15/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,No,,No sabe,,Arriba del 75%,Sabe,35000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/15/2018 12:24:30,801_1,6/15/2018,Cano,Exitosa,Sí,No,No dice,,6/8/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
6/15/2018 12:30:41,803_1,6/15/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/14/2018,No,No,,,,,,,,,No,,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/15/2018 12:37:37,805_1,6/15/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/20/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,50,,Sabe,20000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/15/2018 12:43:33,806_1,6/15/2018,Cano,Exitosa,No,,,,,,Sí,No,,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,100,,Sabe,35000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/15/2018 12:49:09,804_1,6/15/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/20/2018,No,,Sabe,100,,Sabe,80000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/15/2018 13:18:46,808_1,6/15/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/19/2018,No,No,,,,,,,,,No,,No,,Sabe,100,,Sabe,60000,,Primera vez,,,Secundaria,,,,,,,,,,,
6/15/2018 13:25:11,809_1,6/15/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,6/21/2018,No,,Sabe,90,,Sabe,4000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/15/2018 14:49:01,813_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 14:50:37,814_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 14:51:39,815_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 14:53:27,816_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 14:55:35,817_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 14:56:48,818_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 15:02:39,819_1,6/15/2018,Rosa,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,Sí,Sí,6/8/2018,No,,No sabe,,Arriba del 75%,No sabe,,Más de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
6/15/2018 15:06:00,820_1,6/15/2018,Rosa,No quiere ser encuestado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 15:07:40,821_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 15:09:50,822_1,6/15/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/2018 15:38:04,814_1,6/15/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,6/26/2018,No,,Sabe,90,,Sabe,40000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/15/2018 15:49:44,812_1,6/15/2018,Cano,Exitosa,Sí,No,No dice,,6/13/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/17/2018 15:54:55,789_1,6/17/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/11/2018,No,No,,,,,,,,,Sí,6/21/2018,No,,Sabe,100,,Sabe,98000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/17/2018 20:19:12,754_1,6/17/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2018 18:56:49,776_1,6/18/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2018 18:58:41,777_1,6/18/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2018 19:02:43,796_1,6/18/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2018 10:19:38,810_1,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Arreglo directo con la empresa,Sabe,90,,Sabe,12000,,Primera vez,,,Secundaria,,,,,,,,,,,
6/19/2018 10:29:26,807_1,6/19/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/21/2018,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,No sabe,,Arriba del 75%,Sabe,7000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/19/2018 10:40:15,818_1,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,No dice,,,,,No,No,,No,,No sabe,,No sabe,No sabe,,No sabe,Primera vez,,,Secundaria,,,,,,,,,,,
6/19/2018 10:47:57,821_1,6/19/2018,Cano,Exitosa,No,,,,,,Sí,Sí,6/7/2018,Sí,No,,,,,,,,,No,,No,,Sabe,80,,Sabe,20000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/19/2018 10:52:34,822_1,6/19/2018,Cano,Exitosa,Sí,No,Sí dice,15000,6/15/2018,Informal,Sí,No,,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/19/2018 11:10:52,1465,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Tramitar cita de conciliación en la Junta,Sabe,80,,Sabe,10000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/19/2018 11:20:30,1467,6/19/2018,Cano,Exitosa,Sí,No,No dice,,6/15/2018,Registró ante la Junta,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/19/2018 11:25:41,1468,6/19/2018,Cano,Exitosa,Sí,No,No dice,,6/15/2018,Registró ante la Junta,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/19/2018 11:32:53,1471,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/15/2018,No,,No sabe,,Arriba del 75%,Sabe,8000,,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/19/2018 12:47:42,1485,6/19/2018,Rosa,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Ha tenido un conflicto por despido anteriormente,14,Ganó,Licenciatura o más,,,,,,,,,,,
6/19/2018 12:50:11,1486,6/19/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2018 12:51:13,1487,6/19/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2018 12:55:01,1488,6/19/2018,Rosa,Exitosa,Sí,No,Sí dice,63000,6/7/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,6/7/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/19/2018 12:57:53,1489,6/19/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2018 12:58:09,1474,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",Sí,No dice,,,,,No,Sí,6/15/2018,No,,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Folio no tiene terminación _1,,,,,,,,,,,
6/19/2018 13:01:59,1486,6/19/2018,Rosa,Exitosa,Sí,No,Sí dice,4000,6/11/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Primaria,,,,,,,,,,,
6/19/2018 13:05:52,1491,6/19/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2018 13:09:02,1490,6/19/2018,Rosa,Exitosa,Sí,No,Sí dice,26000,6/15/2018,Registró ante la Junta,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,6/15/2018,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
6/19/2018 13:11:15,1492,6/19/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2018 13:15:06,1493,6/19/2018,Rosa,Exitosa,Sí,No,No dice,,6/14/2018,Informal,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
6/19/2018 13:17:20,1494,6/19/2018,Rosa,No localizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2018 16:27:42,798_1,6/19/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Nada,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
